date,open,high,low,close,volume
2005-08-15,1.4017,1.4575,1.4008,1.4379,1086727600
2005-08-16,1.4291,1.4325,1.3936,1.3948,537622400
2005-08-17,1.3993,1.4307,1.3984,1.4219,499724400
2005-08-18,1.4147,1.4174,1.3797,1.3963,442559600
2005-08-19,1.3948,1.4083,1.3803,1.3821,376569200
2005-08-22,1.3918,1.4098,1.3649,1.3833,387732800
2005-08-23,1.3827,1.3902,1.3667,1.3794,295604400
2005-08-24,1.3752,1.421,1.3749,1.3803,572070800
2005-08-25,1.3908,1.402,1.3815,1.389,276253600
2005-08-26,1.3905,1.3975,1.3679,1.3794,261058000
2005-08-29,1.3652,1.3882,1.3649,1.3824,256295200
2005-08-30,1.3869,1.4111,1.3848,1.4044,518761600
2005-08-31,1.4111,1.4183,1.3954,1.4141,402956400
2005-09-01,1.4174,1.4225,1.3899,1.3951,356367200
2005-09-02,1.3963,1.4114,1.3908,1.3939,222378800
2005-09-06,1.408,1.4741,1.4038,1.4717,818619200
2005-09-07,1.4792,1.4898,1.4451,1.468,963074000
2005-09-08,1.4883,1.5115,1.4819,1.5012,702640400
2005-09-09,1.5091,1.5486,1.5015,1.5474,615641600
2005-09-12,1.541,1.557,1.5253,1.5501,452796400
2005-09-13,1.5386,1.5468,1.5175,1.5326,492884000
2005-09-14,1.5434,1.5437,1.4916,1.4961,474426400
2005-09-15,1.5079,1.5133,1.4876,1.5039,415156000
2005-09-16,1.5148,1.5443,1.5063,1.5443,591004400
2005-09-19,1.5395,1.595,1.5395,1.5875,783731200
2005-09-20,1.598,1.6228,1.5959,1.6041,819828800
2005-09-21,1.5971,1.5998,1.5639,1.5715,434747600
2005-09-22,1.5667,1.5823,1.5477,1.5652,463727600
2005-09-23,1.5712,1.6134,1.5633,1.6044,558457200
2005-09-26,1.6294,1.6454,1.608,1.6237,546562800
2005-09-27,1.6261,1.6357,1.6113,1.6116,341703600
2005-09-28,1.6004,1.6016,1.5256,1.5404,1125544000
2005-09-29,1.5449,1.586,1.5323,1.5784,636846000
2005-09-30,1.5781,1.6179,1.5646,1.6167,531633200
2005-10-03,1.6333,1.6448,1.6188,1.6418,507553200
2005-10-04,1.6571,1.6692,1.6176,1.6209,539459200
2005-10-05,1.6384,1.6393,1.5908,1.5917,610769600
2005-10-06,1.6044,1.6131,1.5341,1.5591,757537200
2005-10-07,1.5603,1.5661,1.5244,1.5471,677882800
2005-10-10,1.5633,1.5655,1.5163,1.519,507505600
2005-10-11,1.5449,1.5642,1.5199,1.5558,1225884800
2005-10-12,1.4671,1.5169,1.4436,1.4852,2147483647
2005-10-13,1.491,1.627,1.4858,1.6206,1865575600
2005-10-14,1.6294,1.639,1.592,1.6285,1035552000
2005-10-17,1.6279,1.6354,1.5887,1.6116,616834400
2005-10-18,1.6059,1.627,1.5742,1.5745,609588000
2005-10-19,1.5703,1.6574,1.5443,1.6568,1008683200
2005-10-20,1.6427,1.7039,1.639,1.693,1357762000
2005-10-21,1.7141,1.7184,1.6695,1.6785,796726000
2005-10-24,1.6662,1.7126,1.6614,1.7126,609753200
2005-10-25,1.7009,1.7144,1.6794,1.6918,465127600
2005-10-26,1.6972,1.7358,1.6864,1.7199,631593200
2005-10-27,1.7187,1.7193,1.671,1.671,411541200
2005-10-28,1.69,1.7018,1.6336,1.6427,769787200
2005-10-31,1.6647,1.7485,1.6511,1.7367,940844800
2005-11-01,1.7262,1.7533,1.715,1.734,749686000
2005-11-02,1.7407,1.8094,1.737,1.8079,857060400
2005-11-03,1.8173,1.8794,1.8115,1.8652,884382800
2005-11-04,1.82,1.8468,1.798,1.8441,878035200
2005-11-07,1.8351,1.8598,1.8136,1.8164,638831200
2005-11-08,1.8079,1.8209,1.7823,1.8064,473765600
2005-11-09,1.8094,1.8459,1.8094,1.8127,552930000
2005-11-10,1.8287,1.8456,1.7796,1.845,665344400
2005-11-11,1.8559,1.8731,1.8498,1.8559,425448800
2005-11-14,1.8559,1.8691,1.8369,1.8532,369933200
2005-11-15,1.8577,1.9023,1.8535,1.8782,536841200
2005-11-16,1.9044,1.962,1.9026,1.9587,784515200
2005-11-17,1.978,1.9867,1.9376,1.9457,676205600
2005-11-18,1.9708,1.9732,1.9412,1.9469,524960800
2005-11-21,1.9548,1.9659,1.9216,1.959,511711200
2005-11-22,1.9554,2.0133,1.9457,2.0061,540282400
2005-11-23,2.0169,2.0501,2.0112,2.0238,485853200
2005-11-25,2.0404,2.0971,2.0356,2.0911,395012800
2005-11-28,2.1327,2.1433,2.083,2.1007,1018519600
2005-11-29,2.1107,2.12,2.0311,2.0537,891433200
2005-11-30,2.0637,2.0763,2.0362,2.0453,595674800
2005-12-01,2.0793,2.1632,2.0751,2.1593,812893200
2005-12-02,2.174,2.1936,2.1321,2.1903,895762000
2005-12-05,2.1698,2.1873,2.1559,2.1659,583671200
2005-12-06,2.2295,2.2567,2.212,2.2331,857029600
2005-12-07,2.2386,2.2455,2.2051,2.2301,679464800
2005-12-08,2.2075,2.2368,2.1894,2.234,790479200
2005-12-09,2.238,2.2494,2.212,2.2416,555402400
2005-12-12,2.2579,2.2723,2.2485,2.2591,524994400
2005-12-13,2.2573,2.2757,2.238,2.2612,493816400
2005-12-14,2.1873,2.2105,2.1191,2.1716,1450716400
2005-12-15,2.1918,2.1972,2.1517,2.1767,561162000
2005-12-16,2.1755,2.1804,2.143,2.1445,671171200
2005-12-19,2.1445,2.1894,2.1424,2.1526,529295200
2005-12-20,2.16,2.1828,2.1448,2.1746,479108000
2005-12-21,2.1894,2.2199,2.1876,2.2165,475736800
2005-12-22,2.2289,2.2464,2.2196,2.2322,370610800
2005-12-23,2.2368,2.2395,2.2105,2.212,229857600
2005-12-27,2.2316,2.2672,2.2301,2.2386,590590000
2005-12-28,2.2449,2.2545,2.2111,2.2187,398115200
2005-12-29,2.225,2.2262,2.1538,2.1547,490025200
2005-12-30,2.1384,2.1843,2.1213,2.168,624262800
2006-01-03,2.1813,2.2542,2.1789,2.2542,807234400
2006-01-04,2.2657,2.2913,2.2467,2.2609,619603600
2006-01-05,2.2567,2.2588,2.2241,2.2431,449422400
2006-01-06,2.269,2.313,2.2482,2.301,704457600
2006-01-09,2.314,2.3281,2.2841,2.2934,675040800
2006-01-10,2.2995,2.4696,2.2868,2.4385,2147483647
2006-01-11,2.5284,2.5573,2.4907,2.5302,1493794400
2006-01-12,2.5624,2.6056,2.5217,2.542,1280809600
2006-01-13,2.5631,2.5938,2.5513,2.5811,776305600
2006-01-17,2.5845,2.605,2.5293,2.5546,835623600
2006-01-18,2.5055,2.5347,2.4684,2.4877,1200637200
2006-01-19,2.4503,2.4626,2.3746,2.3835,1695848000
2006-01-20,2.3909,2.4138,2.2868,2.2946,1134758800
2006-01-23,2.295,2.3993,2.2919,2.3423,1059730000
2006-01-24,2.3752,2.3951,2.285,2.2931,1142254400
2006-01-25,2.3339,2.3372,2.209,2.2377,1275786400
2006-01-26,2.2476,2.2747,2.1692,2.1813,1181387200
2006-01-27,2.1982,2.2196,2.1442,2.1722,953864800
2006-01-30,2.1496,2.31,2.1372,2.2618,1398401200
2006-01-31,2.2769,2.3022,2.2241,2.2772,913542000
2006-02-01,2.2618,2.3058,2.2509,2.2744,521186400
2006-02-02,2.2714,2.2726,2.1728,2.1743,707322000
2006-02-03,2.1798,2.1951,2.1424,2.1667,692123600
2006-02-06,2.1761,2.1867,2.0127,2.0296,1651767600
2006-02-07,2.0609,2.0953,2.0109,2.0386,1388830800
2006-02-08,2.0646,2.0833,1.9904,2.0751,953114400
2006-02-09,2.0872,2.0878,1.946,1.9587,1149764000
2006-02-10,1.9641,2.0407,1.8969,2.0299,1760477600
2006-02-13,2.0061,2.013,1.9494,1.9515,883498000
2006-02-14,1.9635,2.0537,1.9602,2.04,1160938800
2006-02-15,2.0299,2.0995,2.013,2.0875,1159771200
2006-02-16,2.1107,2.1415,2.0953,2.1282,948175200
2006-02-17,2.1203,2.1378,2.0992,2.1197,575999200
2006-02-21,2.13,2.1351,2.0712,2.0833,779606800
2006-02-22,2.0808,2.1614,2.0507,2.1508,978238800
2006-02-23,2.1647,2.2015,2.1541,2.1638,856917600
2006-02-24,2.1755,2.1982,2.1472,2.155,534744000
2006-02-27,2.1719,2.1749,2.1306,2.1409,791240800
2006-02-28,2.1592,2.1834,2.0537,2.0655,1266980400
2006-03-01,2.0808,2.0956,2.0513,2.0839,763817600
2006-03-02,2.0814,2.1107,2.0709,2.0992,625273600
2006-03-03,2.0908,2.1083,2.0365,2.0422,737668400
2006-03-06,2.0386,2.0422,1.9584,1.9747,912665600
2006-03-07,1.9831,2.0175,1.9626,1.9997,872877600
2006-03-08,2.0012,2.0266,1.9708,1.9801,653251200
2006-03-09,1.9931,2.0045,1.9243,1.9279,799304800
2006-03-10,1.9304,1.9448,1.8833,1.9056,1043142800
2006-03-13,1.9786,1.9988,1.9539,1.9807,861187600
2006-03-14,1.984,2.0302,1.9753,2.0302,642020400
2006-03-15,2.0453,2.0519,1.9759,1.9973,891996000
2006-03-16,2.0172,2.0175,1.9391,1.9394,749638400
2006-03-17,1.9524,1.9765,1.9334,1.95,812042000
2006-03-20,1.9665,1.9741,1.9261,1.9298,605441200
2006-03-21,1.9391,1.9403,1.8513,1.864,1345366400
2006-03-22,1.8776,1.9074,1.8477,1.8598,1345895600
2006-03-23,1.8604,1.8667,1.7977,1.8143,1427826400
2006-03-24,1.8176,1.8378,1.7802,1.8082,1071980000
2006-03-27,1.8164,1.851,1.7913,1.7946,1108072000
2006-03-28,1.8001,1.8136,1.7567,1.7705,1370322800
2006-03-29,1.7832,1.8854,1.7392,1.8797,2147483647
2006-03-30,1.8954,1.9089,1.8556,1.8924,1390650800
2006-03-31,1.9071,1.9183,1.877,1.8915,815357200
2006-04-03,1.9198,1.9337,1.8881,1.8893,815791200
2006-04-04,1.8731,1.8764,1.8411,1.8447,931924000
2006-04-05,1.9515,2.0269,1.9346,2.0269,2147483647
2006-04-06,2.0597,2.1728,2.0567,2.1484,2147483647
2006-04-07,2.1384,2.1475,2.0649,2.1047,1545238800
2006-04-10,2.1182,2.139,2.0643,2.0709,903515200
2006-04-11,2.0817,2.0899,2.0226,2.0504,939316000
2006-04-12,2.0549,2.0559,1.9994,2.0118,739894400
2006-04-13,1.9994,2.0338,1.9846,2.0045,734678000
2006-04-17,2.0057,2.0157,1.9406,1.9545,721938000
2006-04-18,1.9602,2.0047,1.9539,1.997,794844400
2006-04-19,2.0151,2.0205,1.9744,1.9798,1086033200
2006-04-20,2.0959,2.111,1.9964,2.0395,1666982800
2006-04-21,2.0649,2.07,2.0045,2.0217,788986800
2006-04-24,2.0181,2.0181,1.9753,1.9828,707028000
2006-04-25,1.9895,2.0082,1.9771,1.9955,529062800
2006-04-26,2.0085,2.0591,2.0024,2.0552,710886400
2006-04-27,2.0428,2.1068,2.0311,2.0917,845947200
2006-04-28,2.0884,2.1502,2.0869,2.1228,760037600
2006-05-01,2.1345,2.1574,2.0857,2.0989,750380400
2006-05-02,2.1155,2.1707,2.1143,2.1599,771663200
2006-05-03,2.1698,2.1698,2.1164,2.1454,686991200
2006-05-04,2.1478,2.1982,2.1249,2.1451,860420400
2006-05-05,2.1671,2.1789,2.1457,2.168,563911600
2006-05-08,2.2012,2.2256,2.1629,2.168,594851600
2006-05-09,2.1662,2.1882,2.1297,2.1421,531666800
2006-05-10,2.1499,2.1511,2.0992,2.1291,459888800
2006-05-11,2.1351,2.1363,2.0371,2.0552,812688800
2006-05-12,2.0416,2.0715,2.0163,2.0416,641774000
2006-05-15,2.0317,2.0621,2.0241,2.0443,529177600
2006-05-16,2.0537,2.0582,1.9527,1.9596,936740000
2006-05-17,1.9513,1.9813,1.9322,1.9681,754194000
2006-05-18,1.9807,1.9982,1.9035,1.9053,658442400
2006-05-19,1.9077,1.9566,1.8945,1.9454,985866000
2006-05-22,1.9261,1.9298,1.893,1.9114,718975600
2006-05-23,1.956,1.9659,1.8999,1.9044,694414000
2006-05-24,1.8996,1.9195,1.8565,1.9102,916031200
2006-05-25,1.9379,1.9436,1.9086,1.94,463372000
2006-05-26,1.9394,1.9469,1.9041,1.9165,432950000
2006-05-30,1.9086,1.9089,1.8462,1.8462,563402000
2006-05-31,1.8624,1.8634,1.7699,1.8025,1280977600
2006-06-01,1.8049,1.8782,1.795,1.8749,942508000
2006-06-02,1.8996,1.9029,1.836,1.8595,685787200
2006-06-05,1.8441,1.8441,1.8085,1.8094,605785600
2006-06-06,1.8161,1.8284,1.7766,1.8011,726037200
2006-06-07,1.8124,1.8215,1.7597,1.7662,750506400
2006-06-08,1.7624,1.8375,1.7235,1.8323,1397482800
2006-06-09,1.845,1.8565,1.7832,1.795,775838000
2006-06-12,1.7741,1.8013,1.7177,1.719,717785600
2006-06-13,1.7374,1.7823,1.7298,1.7591,1080643200
2006-06-14,1.7576,1.7726,1.7096,1.7374,878136000
2006-06-15,1.728,1.8016,1.7114,1.7907,1190383600
2006-06-16,1.7779,1.785,1.7346,1.7358,838101600
2006-06-19,1.744,1.7545,1.719,1.725,704575200
2006-06-20,1.7374,1.7597,1.7277,1.7331,672974400
2006-06-21,1.7413,1.7705,1.728,1.7449,863296000
2006-06-22,1.7551,1.8019,1.7512,1.7968,965633200
2006-06-23,1.801,1.8146,1.7711,1.7741,660203600
2006-06-26,1.7844,1.7853,1.7603,1.779,466536000
2006-06-27,1.782,1.7859,1.731,1.7319,550611600
2006-06-28,1.7277,1.728,1.671,1.6894,850704400
2006-06-29,1.7117,1.782,1.7006,1.7784,873398400
2006-06-30,1.7367,1.7416,1.7039,1.7271,739695600
2006-07-03,1.7346,1.7545,1.7292,1.7476,194770800
2006-07-05,1.7235,1.737,1.7057,1.719,518240800
2006-07-06,1.7217,1.731,1.677,1.6819,633208800
2006-07-07,1.6731,1.7054,1.6487,1.6707,799360800
2006-07-10,1.6798,1.7036,1.6436,1.6586,529345600
2006-07-11,1.662,1.6885,1.6445,1.6782,825022800
2006-07-12,1.6638,1.6659,1.5958,1.5971,927329200
2006-07-13,1.5691,1.6321,1.5504,1.5757,1249906000
2006-07-14,1.5832,1.595,1.5127,1.5281,993036800
2006-07-17,1.56,1.6016,1.5576,1.5793,1024542400
2006-07-18,1.6032,1.624,1.5636,1.5953,1000448400
2006-07-19,1.5971,1.6611,1.579,1.6315,1390743200
2006-07-20,1.8384,1.8574,1.801,1.8245,1972146400
2006-07-21,1.804,1.8441,1.7986,1.8311,891892400
2006-07-24,1.8474,1.8728,1.8224,1.8522,722856400
2006-07-25,1.8631,1.8725,1.8329,1.8676,589069600
2006-07-26,1.8697,1.9494,1.8601,1.9261,898427600
2006-07-27,1.9453,1.9608,1.8957,1.912,735044800
2006-07-28,1.9282,1.9807,1.915,1.978,691507600
2006-07-31,2.0154,2.0697,1.9988,2.0495,892841600
2006-08-01,2.0272,2.0486,1.9886,2.026,711765600
2006-08-02,2.0401,2.0712,2.0359,2.0555,550768400
2006-08-03,2.048,2.111,2.0449,2.0986,841044400
2006-08-04,2.022,2.0691,1.959,2.0597,1852866400
2006-08-07,2.0422,2.0989,1.9997,2.0269,1245512800
2006-08-08,2.0232,2.0239,1.9454,1.9536,997864000
2006-08-09,1.9732,1.9783,1.912,1.9177,955838800
2006-08-10,1.9074,1.9545,1.8909,1.9322,697760000
2006-08-11,1.9074,1.934,1.8872,1.9195,777529200
2006-08-14,1.9316,1.9668,1.918,1.9282,717620400
2006-08-15,1.9705,2.0054,1.9542,2.0039,861352800
2006-08-16,2.0235,2.0528,2.0003,2.0501,781284000
2006-08-17,2.0507,2.0706,2.026,2.0383,581148400
2006-08-18,2.0419,2.0627,2.0284,2.048,536354000
2006-08-21,2.0296,2.0299,1.9949,2.0073,526226400
2006-08-22,2.0109,2.0603,2.0054,2.0392,576968000
2006-08-23,2.0507,2.0703,2.0187,2.0299,536258800
2006-08-24,2.0474,2.0564,1.9985,2.045,655191600
2006-08-25,2.0308,2.0823,2.0299,2.0733,543958800
2006-08-28,2.0658,2.0691,2.0109,2.0199,738161200
2006-08-29,2.0202,2.0284,1.9638,2.0048,947332400
2006-08-30,2.0306,2.0453,2.0109,2.0193,680142400
2006-08-31,2.029,2.0597,2.0103,2.0462,574697200
2006-09-01,2.0652,2.0703,2.0453,2.0621,408494800
2006-09-05,2.0799,2.1562,2.0673,2.1556,1012457600
2006-09-06,2.1436,2.162,2.1019,2.1119,974103200
2006-09-07,2.1291,2.2159,2.1185,2.1954,1267957600
2006-09-08,2.2126,2.2187,2.1686,2.187,895921600
2006-09-11,2.1843,2.2235,2.1538,2.1864,949124400
2006-09-12,2.1957,2.215,2.1547,2.1903,1684687200
2006-09-13,2.1969,2.2413,2.1804,2.2377,1146138000
2006-09-14,2.2232,2.2518,2.2153,2.2368,801729600
2006-09-15,2.2497,2.2612,2.2102,2.2346,981853600
2006-09-18,2.2256,2.2576,2.2105,2.2283,705278000
2006-09-19,2.2346,2.2425,2.1954,2.2247,710049200
2006-09-20,2.2431,2.2823,2.2383,2.2696,822791200
2006-09-21,2.2693,2.2937,2.2322,2.2512,794124800
2006-09-22,2.2407,2.2419,2.1888,2.2015,665112000
2006-09-25,2.2259,2.2877,2.2232,2.2844,858992400
2006-09-26,2.2974,2.3456,2.295,2.3405,1102948000
2006-09-27,2.3272,2.3363,2.2865,2.3043,810373200
2006-09-28,2.3227,2.3366,2.2904,2.3224,723609600
2006-09-29,2.3254,2.3378,2.3124,2.3215,405812400
2006-10-02,2.2648,2.288,2.2407,2.2576,712639200
2006-10-03,2.2452,2.2603,2.2072,2.2337,790708800
2006-10-04,2.2346,2.2757,2.2063,2.2732,829082800
2006-10-05,2.2476,2.2968,2.2355,2.2567,683883200
