date,open,high,low,close,volume
2009-08-21,18.036,18.4053,17.9154,18.3978,69011400
2009-08-24,18.3978,18.6409,18.2998,18.5711,54180900
2009-08-25,18.541,18.7068,18.4355,18.5711,43980300
2009-08-26,18.5335,18.6541,18.4053,18.5033,41079000
2009-08-27,18.3978,18.6767,18.3149,18.6088,45495600
2009-08-28,18.8952,19.2118,18.5485,18.6013,55808000
2009-08-31,18.5184,18.7294,18.3073,18.5787,49592800
2009-09-01,18.3526,18.6465,18.0134,18.0888,62608500
2009-09-02,17.9531,18.1943,17.923,17.9833,40771300
2009-09-03,18.0209,18.1943,17.9079,18.1717,34120000
2009-09-04,18.1566,18.6918,18.1491,18.5561,44999700
2009-09-08,18.5561,18.7219,18.3978,18.7068,53737100
2009-09-09,18.6465,18.8048,18.59,18.6767,49900300
2009-09-10,18.6917,18.8802,18.5787,18.8425,46256000
2009-09-11,18.7897,18.9706,18.6993,18.737,54303500
2009-09-14,18.5787,18.9103,18.5711,18.8425,42806800
2009-09-15,18.8199,19.046,18.737,18.9932,44716600
2009-09-16,19.0309,19.1063,18.8048,18.9932,50055800
2009-09-17,18.8877,19.1289,18.8877,19.0686,42428800
2009-09-18,19.1892,19.2043,18.9178,19.0384,68016500
2009-09-21,18.9254,19.1213,18.9178,19.0686,28878700
2009-09-22,19.144,19.4605,19.061,19.4228,61376700
2009-09-23,19.5359,19.7846,19.3248,19.3776,60599900
2009-09-24,19.5359,19.6791,19.3399,19.551,56302900
2009-09-25,19.3625,19.4605,19.2344,19.257,50158900
2009-09-28,19.2947,19.7168,19.2947,19.468,44358000
2009-09-29,19.5283,19.566,19.3625,19.4077,39050300
2009-09-30,19.4153,19.5886,19.1289,19.3851,63533400
2009-10-01,19.1477,19.1967,18.6917,18.752,75958100
2009-10-02,18.4317,18.9103,18.4129,18.8123,51219700
2009-10-05,18.8274,18.8877,18.4807,18.5711,60804900
2009-10-06,18.6013,19.0008,18.5824,18.9254,48795300
2009-10-07,18.8349,18.9781,18.752,18.9178,38472700
2009-10-08,19.1741,19.5208,19.0083,19.3475,60521300
2009-10-09,19.2721,19.4379,19.1892,19.257,39520000
2009-10-12,19.3399,19.5133,19.257,19.3851,29145800
2009-10-13,19.2872,19.551,19.2344,19.453,37749000
2009-10-14,19.7017,19.7469,19.4605,19.566,45365500
2009-10-15,19.5208,20.1313,19.5208,20.1313,65620100
2009-10-16,19.9353,20.071,19.6715,19.973,56500900
2009-10-19,19.9655,20.0333,19.7846,19.8675,48143200
2009-10-20,19.9127,19.9806,19.551,19.875,54604700
2009-10-21,19.9429,20.1614,19.8901,20.0333,61672700
2009-10-22,20.0182,20.1388,19.6942,20.0409,61600000
2009-10-23,22.008,22.1211,21.0131,21.1186,281761000
2009-10-26,21.1978,21.8723,21.1865,21.6161,124149700
2009-10-27,21.6538,21.7668,21.4352,21.5483,69685800
2009-10-28,21.2845,21.6839,21.0659,21.1186,73542400
2009-10-29,21.1563,21.4126,20.9905,21.2694,65225500
2009-10-30,21.1262,21.4051,20.8473,20.9001,73371800
2009-11-02,20.8775,21.1413,20.6589,21.0131,62428900
2009-11-03,20.8322,20.9076,20.674,20.7493,50294800
2009-11-04,20.8699,21.3975,20.8172,21.1488,63898400
2009-11-05,21.4955,21.6613,21.3146,21.4578,52681700
2009-11-06,21.39,21.5784,21.2543,21.4955,38908500
2009-11-09,21.5709,21.8573,21.503,21.8497,57518000
2009-11-10,21.7819,22.0683,21.7141,21.8648,65881100
2009-11-11,21.9176,22.0834,21.8723,21.9477,49693400
2009-11-12,21.8648,22.2266,21.8573,22.1286,55352400
2009-11-13,22.2115,22.4527,22.1361,22.3321,53037600
2009-11-16,22.317,22.4602,22.1361,22.2643,54129500
2009-11-17,22.3305,22.709,22.3078,22.709,75648900
2009-11-18,22.709,22.8149,22.5651,22.7922,59431200
2009-11-19,22.7014,22.709,22.4819,22.5424,51967700
2009-11-20,22.4516,22.5348,22.2775,22.4213,42647100
2009-11-23,22.5878,22.7165,22.4819,22.6635,41832700
2009-11-24,22.6711,22.7014,22.5197,22.6408,37341400
2009-11-25,22.5651,22.603,22.391,22.55,32033500
2009-11-27,22.0353,22.2472,21.7627,22.1185,29357900
2009-11-30,22.0655,22.2926,21.952,22.2623,44172000
2009-12-01,22.3456,22.7468,22.2623,22.7165,49904200
2009-12-02,22.6333,22.7014,22.444,22.5424,36308600
2009-12-03,22.5878,22.8603,22.5273,22.5803,43095200
2009-12-04,22.7468,22.989,22.5803,22.6938,58810700
2009-12-07,22.5424,22.7695,22.4667,22.55,38082700
2009-12-08,22.3456,22.5121,22.2396,22.3835,37402200
2009-12-09,22.3078,22.5651,22.1412,22.4894,44713300
2009-12-10,22.4894,22.6787,22.4516,22.6105,45940200
2009-12-11,22.6862,22.709,22.55,22.5954,43744200
2009-12-14,22.6408,22.8301,22.6333,22.7922,34651200
2009-12-15,22.6257,22.8679,22.6181,22.7241,49473200
2009-12-16,22.7619,23.0193,22.7392,22.7846,55737800
2009-12-17,22.6711,22.6787,22.3835,22.4062,43691200
2009-12-18,22.5878,23.0496,22.5576,22.9815,94118000
2009-12-21,23.0117,23.3448,22.989,23.1026,40129100
2009-12-22,23.1631,23.4129,23.1177,23.3297,36321000
2009-12-23,23.2464,23.4281,23.2313,23.4054,28362700
2009-12-24,23.3751,23.4659,23.2842,23.4659,11083900
2009-12-28,23.4659,23.6022,23.3826,23.5946,25384000
2009-12-29,23.7309,23.8444,23.64,23.7611,29716200
2009-12-30,23.5795,23.6854,23.3145,23.4356,42006200
2009-12-31,23.4507,23.4583,23.0723,23.0723,31929700
2010-01-04,23.1783,23.5416,23.1556,23.4281,38409100
2010-01-05,23.3524,23.5416,23.1934,23.4356,49749600
2010-01-06,23.3751,23.5265,23.1026,23.2918,58182400
2010-01-07,23.1858,23.2388,22.8528,23.0511,50559700
2010-01-08,22.9209,23.3751,22.8906,23.2085,51197400
2010-01-11,23.2464,23.2842,22.7998,22.9133,68754700
2010-01-12,22.8225,23.0117,22.6408,22.7619,65912100
2010-01-13,22.9058,23.1026,22.7165,22.9739,51863500
2010-01-14,22.9436,23.5416,22.9058,23.4356,63228100
2010-01-15,23.5265,23.6476,23.2464,23.3599,79913200
2010-01-19,23.2767,23.6476,23.2237,23.5416,46575700
2010-01-20,23.3221,23.4205,22.9436,23.1518,54849500
2010-01-21,23.1707,23.254,22.709,22.7165,73086700
2010-01-22,22.709,22.8603,21.8309,21.9217,102004600
2010-01-25,22.1337,22.4516,22.0277,22.1942,63373000
2010-01-26,22.1034,22.5954,22.0201,22.3305,66639900
2010-01-27,22.2169,22.5727,21.9671,22.4592,63949500
2010-01-28,22.5878,22.6105,21.8687,22.0731,117513700
2010-01-29,22.6333,22.6484,20.9377,21.3313,193888500
2010-02-01,21.4902,21.5584,21.1345,21.5054,85931100
2010-02-02,21.4751,21.5735,21.301,21.5432,54413700
2010-02-03,21.3918,21.793,21.2859,21.6719,61397900
2010-02-04,21.4827,21.5735,21.0512,21.0739,77850000
2010-02-05,21.195,21.407,20.8695,21.2102,80960100
2010-02-08,21.2026,21.2556,20.8695,20.9831,52820600
2010-02-09,21.1723,21.4524,21.0058,21.2026,59195800
2010-02-10,21.2177,21.3767,21.0739,21.1875,48591300
2010-02-11,21.142,21.4978,20.9679,21.2859,65993700
2010-02-12,21.0512,21.2404,20.8771,21.142,81117200
2010-02-16,21.3911,21.5736,21.3074,21.5584,51935600
2010-02-17,21.6952,21.7865,21.566,21.7409,45882900
2010-02-18,21.7409,22.0755,21.68,22.0291,42856500
2010-02-19,21.893,21.9918,21.8169,21.8777,44451800
2010-02-22,21.931,22.007,21.7865,21.8473,36707100
2010-02-23,21.8093,21.9234,21.3607,21.5432,52266200
2010-02-24,21.6876,21.893,21.5812,21.7713,43165900
2010-02-25,21.4975,21.7865,21.3074,21.7485,48735300
2010-02-26,21.7865,21.9386,21.68,21.8017,40370600
2010-03-01,21.8777,22.0907,21.6952,22.0679,43805400
2010-03-02,22.1135,22.2808,21.4747,21.642,93123900
2010-03-03,21.68,21.7561,21.5584,21.642,48442100
2010-03-04,21.642,21.7865,21.4975,21.7713,42890600
2010-03-05,21.7941,21.8093,21.6116,21.739,56001800
2010-03-08,21.6876,21.9994,21.6724,21.7713,39414500
2010-03-09,21.7181,22.1363,21.7105,21.9006,50271600
2010-03-10,21.9462,22.1363,21.9006,22.0298,44891400
2010-03-11,21.969,22.1971,21.9386,22.1895,35349700
2010-03-12,22.296,22.3416,22.0831,22.258,31700200
2010-03-15,22.1895,22.334,22.0603,22.2732,37512000
2010-03-16,22.372,22.4253,22.2047,22.334,36723500
2010-03-17,22.4329,22.7142,22.3568,22.5317,50385700
2010-03-18,22.5298,22.6002,22.4329,22.5165,43845200
2010-03-19,22.6306,22.737,22.3188,22.5013,81332100
2010-03-22,22.4329,22.585,22.3492,22.5089,37718200
2010-03-23,22.5013,22.737,22.3644,22.7218,42026600
2010-03-24,22.6002,22.699,22.5089,22.5469,33987700
2010-03-25,22.7066,23.2465,22.661,22.8207,73168700
2010-03-26,22.8815,22.9652,22.5013,22.5545,55595500
2010-03-29,22.5926,22.6762,22.4709,22.5013,33336000
2010-03-30,22.5317,22.7066,22.4329,22.6382,34954800
2010-03-31,22.5393,22.6002,22.1819,22.2713,63760000
2010-04-01,22.3188,22.4633,21.7637,22.1743,74768100
2010-04-05,22.1515,22.3758,22.0755,22.258,34331200
2010-04-06,22.1667,22.4937,22.0374,22.296,47366800
2010-04-07,22.1743,22.4785,22.1591,22.3188,58318800
2010-04-08,22.296,22.7941,22.2808,22.7522,63713800
2010-04-09,22.7751,23.1249,22.7332,23.0716,54752500
2010-04-12,23.0032,23.1857,22.969,23.0564,37068800
2010-04-13,22.9271,23.1933,22.9119,23.1553,41374600
2010-04-14,23.4138,23.5735,23.315,23.4366,68941200
2010-04-15,23.4366,23.5355,23.353,23.4747,52745400
2010-04-16,23.4138,23.5583,23.2693,23.3226,88703100
2010-04-19,23.3986,23.7636,23.391,23.6032,64970300
2010-04-20,23.7408,23.9081,23.6724,23.8473,52199500
2010-04-21,23.8245,23.9537,23.7484,23.826,55343100
2010-04-22,23.6039,23.9766,23.4975,23.8701,84847600
2010-04-23,23.6648,24.0146,23.3074,23.5431,126766600
2010-04-26,23.5735,23.7826,23.4671,23.6572,63649300
2010-04-27,23.5355,23.7636,23.3829,23.4557,68730900
2010-04-28,23.5127,23.5735,23.2846,23.5051,64557900
2010-04-29,23.5203,23.903,23.3226,23.5758,52665200
2010-04-30,23.6268,23.6344,23.2085,23.2199,63214800
2010-05-03,23.3226,23.6196,23.2541,23.4671,43989500
2010-05-04,23.2085,23.2313,22.623,22.9119,82085600
2010-05-05,22.6382,22.8815,22.5773,22.699,66833800
2010-05-06,22.5013,22.7218,21.2238,22.0374,128613000
2010-05-07,21.9994,22.0146,20.7751,21.4519,173718100
2010-05-10,22.0603,22.4177,21.8321,22.007,86653300
2010-05-11,21.8093,22.5469,21.7257,21.9614,63789400
2010-05-12,22.0374,22.4937,21.9918,22.3872,47146800
2010-05-13,22.2504,22.6078,22.1895,22.2352,45188800
2010-05-14,22.2047,22.2123,21.7789,21.9994,63334000
2010-05-17,22.1439,22.2275,21.6344,22.007,46053300
2010-05-18,22.0536,22.1529,21.6946,21.8454,52690600
2010-05-19,21.7862,21.9161,21.2286,21.5723,61746700
2010-05-20,21.1216,21.2668,20.6557,20.7091,87991100
2010-05-21,20.3425,20.7091,20.1973,20.5029,117596300
2010-05-24,20.5105,20.5182,20.0598,20.0675,73711700
2010-05-25,19.5939,20.1133,19.3876,19.9147,98373600
2010-05-26,20.0369,20.3234,18.7612,19.105,176684100
2010-05-27,19.655,20.1362,19.6511,19.8612,136433600
2010-05-28,19.739,19.9529,19.6015,19.7084,67496900
2010-06-01,19.5022,20.098,19.4945,19.7772,76152400
2010-06-02,19.9071,20.2279,19.655,20.2126,65718800
2010-06-03,20.2814,20.5716,20.1744,20.5182,67837000
2010-06-04,19.9376,20.2966,19.5709,19.7008,89832200
2010-06-07,19.7237,19.7314,19.2807,19.3189,80456200
2010-06-08,19.2883,19.2959,18.83,19.1814,87355000
2010-06-09,19.2654,19.4945,18.9064,18.9369,87794000
2010-06-10,19.1966,19.2119,18.9293,19.0973,78930900
2010-06-11,19.1279,19.6473,18.9216,19.6015,68057700
2010-06-14,19.7543,19.8307,19.4564,19.4755,50972400
2010-06-15,19.6702,20.3577,19.6626,20.3062,81641500
2010-06-16,20.2202,20.3043,20.0369,20.1057,48698000
2010-06-17,20.289,20.373,19.8918,20.1439,47995500
2010-06-18,20.1439,20.2661,19.9911,20.1973,52075600
2010-06-21,20.4571,20.5411,19.7772,19.823,54625300
2010-06-22,19.9834,20.205,19.6779,19.6855,55985400
2010-06-23,19.6932,19.6932,19.2654,19.3326,61466200
2010-06-24,19.4487,19.6473,19.0439,19.0973,85243400
2010-06-25,19.1355,19.1814,18.5702,18.7402,156256700
2010-06-28,18.723,18.7994,18.4251,18.5702,73784800
2010-06-29,18.4327,18.4862,17.6536,17.8063,119882100
2010-06-30,17.7987,18.089,17.5313,17.5772,81050500
2010-07-01,17.6383,17.814,17.3633,17.6918,92239400
2010-07-02,17.8445,17.9362,17.6077,17.7758,62485100
2010-07-06,18.1043,18.4022,18.0157,18.1959,73592000
2010-07-07,18.1959,18.5779,18.0355,18.5626,79965300
2010-07-08,18.7918,18.807,18.312,18.6462,50758100
2010-07-09,18.5855,18.6466,18.448,18.5397,53806100
2010-07-12,18.6619,19.0133,18.6543,18.9675,49854200
2010-07-13,19.2043,19.3265,19.0209,19.1966,61928700
2010-07-14,19.4793,19.5633,19.189,19.4334,72808100
2010-07-15,19.4793,19.548,19.082,19.4869,56934700
2010-07-16,19.4869,19.5862,19.0057,19.0133,65064800
2010-07-19,19.0668,19.3265,19.0286,19.273,38181800
2010-07-20,18.9904,19.464,18.8682,19.464,45530700
2010-07-21,19.5557,19.5939,19.0782,19.189,73297300
2010-07-22,19.4869,19.8536,19.4564,19.739,73016400
2010-07-23,19.739,19.8765,19.2883,19.7161,108520100
2010-07-26,19.7543,20.014,19.7084,19.9376,67249900
2010-07-27,19.9682,20.0446,19.8307,19.9834,60672100
2010-07-28,19.9147,20.0064,19.7314,19.823,69704800
2010-07-29,19.9605,20.1744,19.5557,19.8841,69446200
2010-07-30,19.6702,19.739,19.3647,19.7161,83534800
2010-08-02,19.8536,20.1515,19.6702,20.1133,55044600
2010-08-03,20.014,20.1286,19.8383,19.9834,56877700
2010-08-04,19.9758,20.0446,19.4334,19.655,78531900
2010-08-05,19.4716,19.5404,19.2577,19.38,64922100
2010-08-06,19.2348,19.5251,19.1126,19.5175,55982100
2010-08-09,19.5175,19.655,19.38,19.5633,57096500
2010-08-10,19.3494,19.357,19.0057,19.1508,87257700
2010-08-11,18.8529,19.0209,18.7612,18.9904,76746900
2010-08-12,18.6543,18.8548,18.6084,18.7077,70240500
2010-08-13,18.6008,18.8452,18.5168,18.639,45263500
2010-08-16,18.6084,18.7994,18.5626,18.7154,40909700
2010-08-17,18.9751,19.1671,18.8906,18.9751,52912600
2010-08-18,18.9521,19.1594,18.7447,19.0596,46818900
2010-08-19,18.906,18.9981,18.5911,18.7678,54064600
2010-08-20,18.6679,18.737,18.5835,18.6065,49560100
2010-08-23,18.7678,18.9216,18.6142,18.6449,51643000
2010-08-24,18.499,18.6987,18.4299,18.4606,66522500
2010-08-25,18.4299,18.5988,18.3301,18.5067,47404800
2010-08-26,18.499,18.5758,18.2686,18.2917,49105300
2010-08-27,18.3377,18.4452,18.0536,18.3761,60939400
2010-08-30,18.2302,18.2917,18.1227,18.1534,45453100
2010-08-31,18.1227,18.2225,17.9077,18.0191,66074600
2010-09-01,18.1765,18.3915,18.0766,18.3531,65235900
2010-09-02,18.3377,18.3914,18.2072,18.3838,48837100
2010-09-03,18.6142,18.7754,18.5835,18.6526,64189100
2010-09-07,18.5067,18.6603,18.3685,18.3992,51928700
2010-09-08,18.4836,18.5835,18.2302,18.3761,65512400
2010-09-09,18.5758,18.5911,18.4222,18.4376,46028900
2010-09-10,18.4145,18.4529,18.2686,18.3147,58284300
2010-09-13,18.5835,19.4205,18.499,19.2823,114680400
2010-09-14,19.2285,19.4666,19.1133,19.2208,87160400
2010-09-15,19.2746,19.3667,19.1364,19.2861,56201900
2010-09-16,19.2439,19.4819,19.2362,19.4512,44548300
2010-09-17,19.505,19.6048,19.2592,19.3667,70341600
2010-09-20,19.4128,19.5971,19.2823,19.528,49838700
2010-09-21,19.5203,19.5203,19.2592,19.313,52675700
2010-09-22,19.1133,19.1748,18.7063,18.8983,94299400
2010-09-23,18.8215,18.883,18.7063,18.7601,46201800
2010-09-24,18.9213,19.0442,18.8753,19.025,51948800
2010-09-27,19.0749,19.1901,18.883,18.9924,43603300
2010-09-28,19.0442,19.121,18.6987,18.9501,56041200
2010-09-29,18.9137,18.9367,18.737,18.8138,44318900
2010-09-30,18.8983,19.0673,18.7063,18.8062,61262700
2010-10-01,18.8062,19.0596,18.6603,18.7217,62672300
2010-10-04,18.3992,18.4222,18.2609,18.3608,98143400
2010-10-05,18.3608,18.7754,18.3608,18.6987,78152900
2010-10-06,18.6756,18.8446,18.5297,18.7601,50489700
2010-10-07,18.906,19.0058,18.6449,18.8369,50096100
2010-10-08,18.906,18.929,18.714,18.8676,41327800
2010-10-11,18.9981,18.9981,18.8138,18.883,27587800
2010-10-12,18.929,19.144,18.7601,19.0673,50141500
2010-10-13,19.2132,19.6125,19.1133,19.4589,75336500
2010-10-14,19.4205,19.4589,19.1978,19.3744,51949100
2010-10-15,19.4742,19.6201,19.3744,19.6125,68954800
2010-10-18,19.6509,19.9273,19.5434,19.8275,48330500
2010-10-19,19.4051,19.4819,19.1594,19.2746,66150900
2010-10-20,19.3975,19.505,19.2746,19.4358,56283600
2010-10-21,19.5434,19.6125,19.2362,19.5203,50032400
2010-10-22,19.505,19.6125,19.4051,19.4877,25837900
2010-10-25,19.3821,19.466,19.3283,19.3437,50912400
2010-10-26,19.2899,19.9427,19.2439,19.8889,69304200
2010-10-27,19.8044,20.0502,19.6739,20.0041,64805500
2010-10-28,20.127,20.2575,19.9043,20.1807,80730300
2010-10-29,20.8488,20.8872,20.3343,20.4764,114193200
2010-11-01,20.6415,20.9026,20.5032,20.6952,61912100
2010-11-02,20.7797,21.0561,20.749,21.0331,54402100
2010-11-03,20.987,21.1099,20.7029,20.7567,110255300
2010-11-04,21.0485,21.0638,20.7413,20.8411,93599300
2010-11-05,20.8642,20.8795,20.3727,20.6184,110953700
2010-11-08,20.4879,20.772,20.4111,20.5877,71670800
2010-11-09,20.5877,20.8181,20.5109,20.6952,58538600
2010-11-10,20.7413,20.7951,20.5877,20.6875,52277300
2010-11-11,20.4879,20.5186,20.1807,20.4879,62073100
2010-11-12,20.3266,20.365,20.0425,20.173,64962200
2010-11-15,20.2191,20.3497,20.0963,20.1193,51794600
2010-11-16,20.1204,20.1204,19.819,19.9427,65339200
2010-11-17,20.0122,20.0199,19.7418,19.7572,58299700
2010-11-18,19.8654,20.1513,19.7881,19.9639,59514000
2010-11-19,19.9349,19.9581,19.7804,19.8499,52423200
2010-11-22,19.819,19.8886,19.6568,19.8809,53350500
2010-11-23,19.7572,19.7804,19.3863,19.4095,69742500
2010-11-24,19.4713,19.6722,19.4404,19.6027,56825900
2010-11-26,19.4791,19.6336,19.4482,19.51,21356500
2010-11-29,19.4636,19.6413,19.2627,19.5563,56603600
2010-11-30,19.3554,19.68,19.3168,19.5158,75282100
2010-12-01,19.7572,20.2826,19.7495,20.1204,74123500
2010-12-02,20.2749,20.8467,20.244,20.7772,91759200
2010-12-03,20.7153,20.9085,20.6922,20.8776,52622000
2010-12-06,20.8081,20.8467,20.6767,20.7385,36264200
2010-12-07,20.924,20.9626,20.7462,20.7617,57860500
2010-12-08,20.7308,21.0476,20.7076,21.0399,41666800
2010-12-09,21.0785,21.1249,20.8699,20.924,47148300
2010-12-10,21.009,21.1712,20.9471,21.1249,37625800
2010-12-13,21.0708,21.2099,20.9954,21.0515,47943900
2010-12-14,21.1017,21.4417,21.063,21.3412,64070500
2010-12-15,21.2717,21.6271,21.2717,21.5189,69634200
2010-12-16,21.4494,21.6271,21.3721,21.6252,57680200
2010-12-17,21.573,21.7044,21.4417,21.5595,87456500
2010-12-20,21.5962,21.6271,21.3876,21.488,52811000
2010-12-21,21.5189,21.743,21.4494,21.6889,38153000
2010-12-22,21.6425,21.9439,21.6194,21.7797,42252300
2010-12-23,21.6116,21.8821,21.6039,21.8666,24902500
2010-12-27,21.7275,21.7894,21.5421,21.6889,21652800
2010-12-28,21.6116,21.7662,21.6039,21.6425,23042200
2010-12-29,21.5885,21.7275,21.5421,21.6116,19502500
2010-12-30,21.573,21.6348,21.461,21.5189,20786100
2010-12-31,21.4803,21.573,21.3489,21.5653,24752000
2011-01-03,21.6735,21.7739,21.573,21.6194,53443800
2011-01-04,21.5885,21.7662,21.5189,21.7024,54405600
2011-01-05,21.5576,21.6425,21.4571,21.6348,58998700
2011-01-06,21.6657,22.2916,21.5266,22.2684,88026300
2011-01-07,22.1293,22.2066,21.828,22.0984,73762000
2011-01-10,21.8357,21.9439,21.6657,21.8048,57573600
2011-01-11,21.7894,21.828,21.6735,21.7198,50298900
2011-01-12,21.7275,22.0907,21.6889,22.0598,52631100
2011-01-13,21.8898,21.9362,21.6425,21.7816,67077600
2011-01-14,21.6966,21.9284,21.5653,21.8666,62688400
2011-01-18,21.7584,22.2066,21.743,22.1448,53322700
2011-01-19,21.9903,22.1602,21.8434,21.998,50005900
2011-01-20,22.0212,22.0598,21.7353,21.9072,58613600
2011-01-21,21.9439,21.9671,21.6503,21.6503,58080300
2011-01-24,21.6503,22.0675,21.6271,21.9284,52047800
2011-01-25,21.743,21.9825,21.7275,21.9825,42436600
2011-01-26,22.0289,22.3998,22.0212,22.2375,74628800
2011-01-27,22.2143,22.7629,22.0134,22.307,146938600
2011-01-28,22.3264,22.3534,21.2099,21.4424,141249400
2011-01-31,21.4571,21.5576,21.1867,21.4223,65029000
2011-02-01,21.4803,21.6812,21.3335,21.629,62810700
2011-02-02,21.5807,21.7198,21.5421,21.5885,45824000
2011-02-03,21.6078,21.6116,21.2794,21.3644,60340100
2011-02-04,21.403,21.5112,21.2562,21.4571,40412200
2011-02-07,21.4803,21.8975,21.4726,21.7874,68980900
2011-02-08,21.7121,21.8975,21.6735,21.8531,34904200
2011-02-09,21.7816,21.8357,21.5653,21.6116,52905100
2011-02-10,21.5807,21.5885,21.0862,21.2485,76672400
2011-02-11,21.4494,21.4879,20.9162,21.0553,83939700
2011-02-14,21.0205,21.0708,20.8235,21.0399,56766200
2011-02-15,21.0171,21.2425,20.9471,20.9549,44116500
2011-02-16,21.0248,21.0404,20.6751,21.0015,70817900
2011-02-17,20.9626,21.2735,20.916,21.1492,57207300
2011-02-18,21.087,21.1492,20.9782,21.0326,68667800
2011-02-22,20.815,21.0637,20.6129,20.6673,60889000
2011-02-23,20.6206,20.8771,20.5429,20.6673,60234100
2011-02-24,20.7061,21.0326,20.5973,20.8072,64494200
2011-02-25,20.916,20.9471,20.5973,20.6362,53006300
2011-02-28,20.745,20.8771,20.6051,20.6595,51379900
2011-03-01,20.6751,20.815,20.3253,20.3331,60055000
2011-03-02,20.2942,20.4963,20.2398,20.2689,48658200
2011-03-03,20.4108,20.5196,20.3486,20.3642,68271500
2011-03-04,20.3797,20.3952,20.0533,20.1718,70437200
2011-03-07,20.3097,20.4186,19.8589,19.9911,64980400
2011-03-08,20.0299,20.2242,19.9367,20.1387,50549800
2011-03-09,20.061,20.1932,19.9444,20.1232,39789100
2011-03-10,19.9133,19.9833,19.7035,19.7501,66549500
2011-03-11,19.7501,20.0921,19.7113,19.96,49905800
2011-03-14,19.8123,20.0222,19.7035,19.9678,54473400
2011-03-15,19.4936,19.7968,19.4314,19.7346,76067300
2011-03-16,19.6024,19.6491,19.1827,19.2682,100725400
2011-03-17,19.4781,19.6024,19.2371,19.2604,62497000
2011-03-18,19.4781,19.5714,19.2744,19.276,85486700
2011-03-21,19.5714,19.8823,19.548,19.6879,46878100
2011-03-22,19.6646,19.789,19.6102,19.6607,30895600
2011-03-23,19.6102,19.9056,19.5714,19.8512,43969000
2011-03-24,19.8978,20.1077,19.8201,20.061,38696700
2011-03-25,20.1543,20.1698,19.89,19.9133,57029800
2011-03-28,19.9444,19.9911,19.7268,19.7501,48973200
2011-03-29,19.6957,19.8356,19.6646,19.8123,40763500
2011-03-30,19.8978,19.9911,19.8201,19.9056,41999300
2011-03-31,19.8978,19.96,19.6957,19.7346,63233700
2011-04-01,19.8434,19.8434,19.6724,19.8045,63114200
2011-04-04,19.7812,19.9444,19.7501,19.8589,35433700
2011-04-05,20.0688,20.3486,20.0066,20.0377,73651100
2011-04-06,20.1932,20.4497,20.0999,20.3253,65581400
2011-04-07,20.3545,20.4108,20.1853,20.3642,46134700
2011-04-08,20.3408,20.4263,20.1776,20.2631,39887600
2011-04-11,20.3564,20.403,20.0533,20.1932,34286300
2011-04-12,20.0766,20.0921,19.8589,19.9289,36920400
2011-04-13,19.9367,20.1077,19.8667,19.9211,38144700
2011-04-14,19.7579,19.7734,19.5014,19.7579,55239900
2011-04-15,19.789,19.8667,19.5714,19.719,65080400
2011-04-18,19.5092,19.6491,19.2138,19.4936,58045100
2011-04-19,19.4314,19.5628,19.3304,19.548,38892400
2011-04-20,19.8512,20.2087,19.8278,20.0222,61608600
2011-04-21,20.0455,20.1232,19.7113,19.8356,46892300
2011-04-25,19.8667,19.9133,19.6957,19.9056,33525100
2011-04-26,20.0066,20.5507,19.9522,20.3564,69200000
2011-04-27,20.4419,20.5118,20.3097,20.5041,52689000
2011-04-28,20.5662,20.8849,20.5196,20.7606,80200000
2011-04-29,20.6362,20.7061,19.7113,20.1465,319317900
2011-05-02,20.1621,20.2087,19.8045,19.9444,89825600
2011-05-03,19.8978,20.0921,19.8123,20.061,71892900
2011-05-04,20.0921,20.403,20.0455,20.2553,73292300
2011-05-05,20.2476,20.2709,19.96,20.0455,55600000
2011-05-06,20.2631,20.3797,20.0144,20.1077,55993000
2011-05-09,20.0533,20.1776,19.9522,20.0766,38696400
2011-05-10,19.7268,20.0921,19.6258,19.9522,120798700
2011-05-11,19.9367,19.9444,19.5947,19.7113,78600000
2011-05-12,19.7035,19.7346,19.5092,19.6802,77400000
2011-05-13,19.6491,19.6802,19.3926,19.4548,66812300
2011-05-16,19.4004,19.4859,19.0428,19.0972,91350900
2011-05-17,19.0849,19.3235,18.9871,19.1827,82882100
2011-05-18,19.1905,19.3548,18.9715,19.3157,53931100
2011-05-19,19.4409,19.4644,19.1671,19.3353,37783600
2011-05-20,19.3392,19.4565,19.1201,19.1593,45451500
2011-05-23,18.9402,18.9715,18.7994,18.9089,52692500
2011-05-24,18.9324,19.0028,18.8072,18.8933,47691800
2011-05-25,18.9089,19.0184,18.9011,18.9246,34904200
2011-05-26,19.0497,19.5817,19.0263,19.3001,78016600
2011-05-27,19.3079,19.48,19.2844,19.3705,50251000
2011-05-31,19.5269,19.6052,19.3235,19.5661,60196300
2011-06-01,19.5504,19.6365,19.0654,19.1123,74033500
2011-06-02,19.1593,19.2844,18.9167,18.948,51487800
2011-06-03,18.815,18.8854,18.6507,18.7016,60697700
2011-06-06,18.815,18.9715,18.596,18.7837,54778700
2011-06-07,18.8463,18.9089,18.6977,18.8229,41112600
2011-06-08,18.6977,18.7916,18.6664,18.729,42205000
2011-06-09,18.7837,18.8072,18.6351,18.7446,42878700
2011-06-10,18.7916,18.7916,18.5334,18.5451,49327200
2011-06-13,18.6116,18.9246,18.5412,18.8072,47572500
2011-06-14,19.0106,19.128,18.9246,18.948,42894500
